ID,Sample,CrocID,Morph_Species,Ad_cluster,clusterK3,clusterK3_ad,snmf_MCA,Ad_MCA,snmf_CA,Ad_CA,snmf_acutus,Ad_acutus,snmf_CM,Ad_CM,sNMF_cluster,Longitude,Latitude,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Date,Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P1_A10,CM.P1A10.NRW,CM1630,CM,CM_99,1,1,1.00E-04,1.00E-05,0.00649635,1.00E-05,0.01,0,0.993404,0.99998,CM_99,-88.55601667,18.08885,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,2-Oct-18,29,25.8,0,8.15,1630,J,M,4,5.5,4.5,3.5,2,NA,NA,61,29.5,10.5,5,NA,1,Medium,"Slight flaking, algae on most of body",Back legs not firm,"Very large teeth, some good, others are glassy",Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_A12,CA.P1A12.NC,CA700,CA,CA_99,3,3,0.0457764,1.00E-05,0.921285,0.99998,0.97,1,0.0329386,1.00E-05,CA_90,-87.93453333,17.9621417,Northern Cayes,NC,Ambergris Caye,Coco Beach,Belize District,14-Sep-14,NA,NA,28,NA,700,A,M,29.2,20.5,NA,NA,NA,NA,NA,193.3,92.9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<d2>Pride<d3> - grey teeth, sunken STF, relatively fresh bite marks on tail.",NA
HS_P1_A2,HY.P1A2.NTW,HY924,HY,Hybrid_MCA_backcross,2,2,0.691215,0.661813,0.2759,0.121641,0.97,0.78,0.0328845,0.216546,Hybrid_MCA_backcross,-88.5742,16.36258333,Northern Toledo Watershed,NTW,Payne's Creek,Croc Pond,Toledo District,19-Jun-18,NA,NA,0,NA,924,SA,F,24,16.5,9.5,9.5,5.5,13,4.5,152,78,38,10.5,16.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood glucose syringe: 4.9; clip: 4.3,N
HS_P1_A4,HY.P1A4.CB,HY909,HY,Hybrid_MCA_backcross,2,2,0.904811,0.824011,0.0950886,1.00E-05,1,0.82,1.00E-04,0.175979,MCA_90,-88.37872,16.64763,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,20-Jul-16,31.7,27.1,15,NA,909,SA,F,26.3,17.5,6.3,7,3.5,11.2,4,169,83.1,38.5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_A5,HY.P1A5.CB,HY_11B,HY,Hybrid_MCA_backcross,2,2,0.991834,0.728224,1.00E-04,1.00E-05,0.99,0.73,0.00806646,0.271766,MCA_99,-88.36981667,16.52581667,Cockscomb Basin,CB,BAL,Molly Manor,Stann Creek District,10-Sep-16,28.7,26.4,19,7.5,11,H,NA,7.1,3.9,3.1,1.9,1.4,NA,NA,44.5,20.4,7.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_A6,MCA.P1A6.NTW,MCA922B,MCA,Acutus_backcross,2,2,0.601267,0.394391,0.358473,0.390332,0.96,0.78,0.0402598,0.215276,Hybrid_MCA_backcross,-88.50551,16.36894,Northern Toledo Watershed,NTW,Monkey River,Mouth of Monkey River to 14km upstream,Toledo District,18-Mar-18,29.4,27.6,5,7,922,J,NA,12.7,7.9,3.8,3.5,2.6,5,1.8,77.5,39.4,17.9,7,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_A7,MCA.P1A7.CB,MCA-H2A,MCA,F1_Hybrid,2,2,0.782802,0.522519,1.00E-04,1.00E-05,0.78,0.52,0.217098,0.477471,Hybrid_MCA_backcross,-88.37675,16.64498333,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,30-Jun-18,29.6,27.3,0,6.26,11(1),H,NA,4.7,2.1,3.1,1.8,1.2,0.8,0.3,31,13.2,6.1,2.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_A8,MCA.P1A8.CB,MCA906,MCA,F1_Hybrid,2,2,0.74069,0.568029,0.0227504,1.00E-05,0.76,0.57,0.23656,0.431961,Hybrid_MCA_backcross,-88.39390278,16.6325278,Cockscomb Basin,CB,BAL,Effluent pond; 3rd canal,Stann Creek District,26-Jun-16,29.6,25.4,3,NA,906,J,NA,10.4,6.1,2.8,2.4,1.8,NA,NA,70.7,35.6,13.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_A9,CM.P1A9.NSLW,CM1321,CM,Acutus_backcross,2,2,0.534533,0.515099,0.433279,0.320594,0.97,0.84,0.0321885,0.164306,Acutus_backcross,-88.34305,17.26558333,N/S Lagoon Watershed,NSLW,Gales Point,Southern Lagoon,Belize District,12-Aug-18,29.4,26,6,NA,1321,J,F,8.5,4.7,3.1,2.7,1.8,NA,NA,51.3,24.6,4.6,9.3,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_B10,CM.P1B10.NRW,CM1631,CM,CM_90,1,1,0.0207947,1.00E-05,1.00E-04,0.021732,0.02,0.02,0.979105,0.978258,CM_90,-88.55671667,18.09063333,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,2-Oct-18,28.8,26.2,0,7.98,1631,A,F,27.6,18.1,12,10.5,7.7,10.7,5,185,92.4,41.2,15.8,NA,1,Healthy,Around snout sloughing off,Good,"Fair, clear, not brittle",Good,NA,NA,NA,NA,NA,NA,NA,2 leeches right hind leg,NA
