Sample,Longitude,Latitude,Date,Coordinate Region,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Latitude (DD),Longitude (DD),Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Morph_Species,New_ID,CrocID,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P1_G1,NA,NA,8/1/19,Belize,North Belize District Watershed,NBDW,Crooked Tree,North Eastern Lagoon,Belize District,NA,NA,NA,NA,0,NA,949,CA,CA.P1G1.NBDW,CA949,SA,F,22.86,15.24,8.89,7.62,5.33,6.99,4.83,157.48,76.7,35.6,13.3,8.2,1,NA,Good,Good,Fine,Good,y,N,15,A (2 irregular L),A (16),M (18),M (18),Tail pattern 4 irregular Morelets; Released Sapodilla Lagoon; Microchip: 981020023452852-981,Rehab croc
HS_P1_A10,-88.55601667,18.08885,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.08885,-88.55601667,29,25.8,0,8.15,1630,CM,CM.P1A10.NRW,CM1630,J,M,4,5.5,4.5,3.5,2,NA,NA,61,29.5,10.5,5,NA,1,Medium,"Slight flaking, algae on most of body",Back legs not firm,"Very large teeth, some good, others are glassy",Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_A11,-88.5543,18.08953333,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.08953333,-88.5543,28.9,25.3,0,7.82,11 single,CM,CM.P1A11.NRW,CM-HATCH4,H,M,4.1,2,2.1,1.4,1,NA,NA,28.1,13.8,5,2.8,NA,0,Good,Good,Good,Glassy,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_B10,-88.55671667,18.09063333,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.09063333,-88.55671667,28.8,26.2,0,7.98,1631,CM,CM.P1B10.NRW,CM1631,A,F,27.6,18.1,12,10.5,7.7,10.7,5,185,92.4,41.2,15.8,NA,1,Healthy,Around snout sloughing off,Good,"Fair, clear, not brittle",Good,NA,NA,NA,NA,NA,NA,NA,2 leeches right hind leg,NA
HS_P1_B3,-88.6659,17.6697,15/07/2018,Belize,New River Watershed,NRW,Hillbank,Irish Creek,Orange Walk District,17.6697,-88.6659,27.7,26,0,7.46,1612,CM,CM.P1B3.NRW,CM1612,SA,F,15.5,9.7,7.2,5.5,4.1,NA,NA,112.5,53.7,22.5,9.8,4.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_C1,-88.55451667,18.06631667,27/11/2018,Belize,New River Watershed,NRW,New River,Orange Walk South,Orange Walk District,18.06631667,-88.55451667,26.9,24.6,0,8.2,11 single,CM,CM.P1C1.NRW,CM-11,H,NA,5.5,2.7,3.2,2.1,1.6,NA,NA,35.1,16.5,5.4,3,NA,0,Thin,Good,Thin,Good,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_C10,-88.55806667,18.09303333,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.09303333,-88.55806667,28.9,24.2,0,7.98,1632,CM,CM.P1C10.NRW,CM1632,SA,F,21.9,14,8.7,7.7,5.6,5.9,3,147.5,73,28,12,NA,1,Medium,"White around nostrils and eyes, skin sloughing off tail, nuchal scutes, mainly dorsal",Skinny,"Clear, not brittle, grey","Scapula visible, slight curve in spine",NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D1,-88.31321667,17.5552833,31/03/2013,Belize,Belize River Watershed,BRW,Ladyville,Crocland,Belize District,17.5552833,-88.31321667,NA,NA,0,NA,Mor_D_BZ,CM,CM.P1D1.NRW,CM_D,A,M,24,15.8,NA,NA,NA,NA,NA,175,84.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D10,-88.5534,18.09123333,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.09123333,-88.5534,28.9,25.3,0,7.82,1633,CM,CM.P1D10.NRW,CM1633,SA,F,19.5,11.7,8.6,6.8,5.2,4,3.5,122.7,61.7,25.1,10.9,NA,0,Healthy,Good,Good,Clear,Slight shoulder prominence,NA,NA,NA,NA,NA,NA,NA,NA,Break in tail.
HS_P1_D3,-88.55276667,18.06538333,27/11/2018,Belize,New River Watershed,NRW,New River,Orange Walk South,Orange Walk District,18.06538333,-88.55276667,27.8,24.5,0,8.4,1614,CM,CM.P1D3.NRW,CM1614,J,M,9.5,6,4.5,3.2,2.3,NA,NA,58.7,27.5,10.4,5.6,0.4,1,Good,Good w/ algae,Good,Grey/clear,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D9,-88.60577,17.92922,9/5/19,Belize,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,17.92922,-88.60577,29.9,27.8,0,NA,1616,CM,CM.P1D9.NRW,CM1616B,A,M,26,17,9.3,8.1,5.8,8,3.8,180,89.8,30.5,13.3,NA,1,Good,Great,Good,Glassy/strong,Great,Y,M,M,NA,15,18,18,Para on neck and belly,NA
